Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Talonflame,88.9,663,fire,flying,160.5,142.9,168,3851770,50,Incinerate,Brave Bird,Flame Charge,3,3,1,10000
Walrein,88.6,365,ice,water,146.4,148,197,4269506,38,Powder Snow,Icicle Spear,Earthquake,5,9,3,50000
Kyurem,88.4,646,dragon,ice,170.3,121.2,177,3654583,26,Dragon Breath,Glaciate,Dragon Claw,14,12,20,100000
Dragonite (Shadow),88.3,149,dragon,flying,176,138.1,145,3524817,24,Dragon Breath,Dragon Claw,Superpower,12,14,5,75000
Abomasnow,88.2,460,grass,ice,152.9,143.7,185,4062901,49,Powder Snow,Weather Ball (Ice),Energy Ball,5,7,3,50000
Pelipper,88.2,279,water,flying,159.7,158.8,142,3600580,50,Wing Attack,Weather Ball (Water),Hurricane,5,9,3,50000
Miltank,88,241,normal,none,136.1,173.1,193,4547873,50,Tackle,Body Slam,Ice Beam,12,19,5,75000
Politoed,87.9,186,water,none,147.2,158.7,181,4227183,45.5,Mud Shot,Weather Ball (Water),Blizzard,4,9,3,50000
Umbreon,87.8,197,dark,none,118.5,214.3,194,4925267,50,Snarl,Foul Play,Last Resort,4,5,5,75000
Kommo-o,87.6,784,dragon,fighting,160.4,176.5,137,3879949,27.5,Dragon Tail,Close Combat,Dragon Claw,5,4,5,75000
Deoxys (Defense),87.5,386,psychic,none,130.2,288.2,126,4730043,50,Counter,Psycho Boost,Rock Slide,5,7,20,100000
Blastoise,87.4,9,water,none,144.4,182.1,164,4311763,46,Water Gun,Hydro Cannon,Ice Beam,14,19,3,10000
Lickilicky,87.4,463,normal,none,136.6,159.8,209,4560814,47.5,Lick,Body Slam,Shadow Ball,12,19,3,50000
Mantine,87.2,226,water,flying,137,202.5,149,4132945,50,Wing Attack,Bubble Beam,Ice Beam,5,7,5,75000
Escavalier,87.1,589,bug,steel,172.3,151.1,139,3619610,34,Counter,Megahorn,Drill Run,8,7,3,50000
Dragonite,87,149,dragon,flying,176,138.1,145,3524817,24,Dragon Breath,Dragon Claw,Superpower,12,14,5,75000
Politoed (Shadow),86.9,186,water,none,147.2,158.7,181,4227183,45.5,Mud Shot,Weather Ball (Water),Blizzard,4,9,3,50000
Lapras,86.7,131,water,ice,134.8,147.6,232,4616775,41.5,Ice Shard,Surf,Ice Beam,4,6,5,75000
Zapdos (Shadow),86.7,145,electric,flying,175.7,134.9,149,3531634,26,Thunder Shock,Drill Peck,Thunderbolt,5,7,20,100000
Meganium (Shadow),86.6,154,grass,none,144.1,179.1,168,4333903,48.5,Vine Whip,Frenzy Plant,Earthquake,6,9,3,10000
Noctowl,86.6,164,normal,flying,134.4,143.7,201,3883121,50,Wing Attack,Sky Attack,Shadow Ball,6,7,1,10000
Giratina (Origin),86.5,487,ghost,dragon,153,134.3,197,4045432,25,Shadow Claw,Shadow Ball,Dragon Pulse,7,8,20,100000
Genesect (Chill),86.4,649,bug,steel,181.9,147.2,127,3398909,27,Fury Cutter,X-Scissor,Techno Blast (Chill),9,14,20,100000
Cofagrigus,86.3,563,ghost,none,146.2,209.7,138,4229372,49,Shadow Claw,Shadow Ball,Dark Pulse,7,7,3,50000
Meganium,86.3,154,grass,none,144.1,179.1,168,4333903,48.5,Vine Whip,Frenzy Plant,Earthquake,6,9,3,10000
Moltres (Galarian),86.3,146,dark,flying,149.5,172.7,161,4155616,29.5,Wing Attack,Ancient Power,Payback,6,8,20,100000
Skarmory,86.2,227,steel,flying,137,202.5,149,4132945,50,Air Slash,Brave Bird,Sky Attack,7,5,5,75000
Forretress,86.1,205,bug,steel,145.4,182.3,162,4294273,50,Bug Bite,Earthquake,Mirror Shot,22,12,5,75000
Tentacruel,86.1,73,water,poison,141.2,185.2,168,4390693,48,Poison Jab,Scald,Blizzard,8,11,3,50000
Weezing (Galarian),86.1,110,poison,fairy,154.9,175.7,147,4001272,48.5,Fairy Wind,Brutal Swing,Play Rough,5,7,3,50000
Machamp (Shadow),86,68,fighting,none,174.1,126.6,161,3549074,30,Counter,Cross Chop,Payback,5,9,3,50000
Ninetales (Alolan),86,38,ice,fairy,151.5,171.4,158,4101411,47.5,Powder Snow,Weather Ball (Ice),Dazzling Gleam,5,9,3,50000
Gengar,85.9,94,ghost,poison,200.3,120.9,128,3099260,34,Shadow Claw,Shadow Ball,Shadow Punch,7,5,3,50000
Lucario,85.9,448,fighting,steel,186.9,123.1,144,3313071,38,Counter,Power-Up Punch,Shadow Ball,5,8,5,75000
Greedent,85.8,820,normal,none,138.6,142.9,227,4496012,50,Bullet Seed,Body Slam,Crunch,3,4,1,10000
Samurott,85.8,503,water,none,165.1,130,175,3755605,35.5,Fury Cutter,Hydro Cannon,Megahorn,10,14,3,10000
Florges,85.7,671,fairy,none,155.5,180.4,143,4011420,28.5,Fairy Wind,Disarming Voice,Moonblast,5,7,3,50000
Lapras (Shadow),85.7,131,water,ice,134.8,147.6,232,4616775,41.5,Ice Shard,Surf,Ice Beam,4,6,5,75000
Snorlax,85.7,143,normal,none,139.1,131.2,244,4452740,28.5,Lick,Body Slam,Earthquake,12,22,5,75000
Runerigus,85.4,867,ground,ghost,146.2,209.7,138,4229372,49,Shadow Claw,Sand Tomb,Shadow Ball,5,7,3,50000
Sandslash (Alolan),85.4,28,ice,steel,150.3,174.4,158,4140235,48,Shadow Claw,Ice Punch,Bulldoze,5,8,3,50000
Genesect (Douse),85.3,649,bug,steel,181.9,147.2,127,3398909,27,Fury Cutter,X-Scissor,Techno Blast (Douse),9,14,20,100000
Sneasler,85.2,903,fighting,poison,189,121.2,144,3299456,28.5,Shadow Claw,Close Combat,X-Scissor,6,5,5,75000
Drapion (Shadow),85.1,452,poison,dark,152.7,177.4,151,4090824,47,Poison Sting,Crunch,Aqua Tail,5,4,5,75000
Gyarados (Shadow),85.1,130,water,flying,167.3,139.5,158,3687813,27,Dragon Breath,Aqua Tail,Crunch,12,15,1,10000
Venusaur (Shadow),85.1,3,grass,poison,158.5,155.4,160,3939799,39,Vine Whip,Frenzy Plant,Sludge Bomb,6,7,3,10000
Perrserker,85,863,steel,none,167.2,147.1,152,3737692,50,Shadow Claw,Close Combat,Foul Play,6,6,3,50000
Venusaur,85,3,grass,poison,158.5,155.4,160,3939799,39,Vine Whip,Frenzy Plant,Sludge Bomb,6,7,3,10000
Ferrothorn,84.8,598,grass,steel,141.2,195.1,160,4406632,48,Bullet Seed,Power Whip,Flash Cannon,4,6,3,75000
Nidoqueen (Shadow),84.8,31,poison,ground,151.8,152.6,178,4121450,46,Poison Jab,Poison Fang,Earth Power,6,8,3,50000
Sandslash (Alolan) (Shadow),84.8,28,ice,steel,150.3,174.4,158,4140235,48,Shadow Claw,Ice Punch,Bulldoze,5,8,3,50000
Altaria,84.7,334,dragon,flying,131.1,181.5,164,3902033,50,Dragon Breath,Sky Attack,Moonblast,15,20,1,10000
Genesect (Shock),84.7,649,bug,steel,181.9,147.2,127,3398909,27,Fury Cutter,X-Scissor,Techno Blast (Shock),9,14,20,100000
Heracross,84.7,214,bug,fighting,174.1,138.6,148,3571673,29.5,Counter,Rock Blast,Megahorn,6,8,3,50000
Toxicroak,84.6,454,poison,fighting,175.8,119.9,168,3542602,44,Counter,Mud Bomb,Sludge Bomb,6,8,3,50000
Ninetales,84.5,38,fire,none,151.6,170.1,159,4100684,49.5,Fire Spin,Weather Ball (Fire),Overheat,4,6,3,50000
Snorlax (Shadow),84.5,143,normal,none,139.1,131.2,244,4452740,28.5,Lick,Body Slam,Earthquake,12,22,5,75000
Articuno (Shadow),84.4,144,ice,flying,144.6,184.4,161,4294013,31,Ice Shard,Icy Wind,Ancient Power,5,5,20,100000
Gyarados,84.4,130,water,flying,167.3,139.5,158,3687813,27,Dragon Breath,Aqua Tail,Crunch,12,15,1,10000
Ninetales (Shadow),84.4,38,fire,none,151.6,170.1,159,4100684,49.5,Ember,Weather Ball (Fire),Overheat,6,10,3,50000
Serperior,84.3,497,grass,none,144.9,182.6,162,4288468,49.5,Vine Whip,Frenzy Plant,Aerial Ace,6,6,3,10000
Skuntank,84.3,435,poison,dark,157.5,122.3,204,3930298,49.5,Poison Jab,Crunch,Sludge Bomb,7,8,3,50000
Piloswine (Shadow),84.2,221,ice,ground,159.8,124.2,197,3908135,47.5,Powder Snow,Avalanche,High Horsepower,6,8,3,50000
Blastoise (Shadow),84.1,9,water,none,144.4,182.1,164,4311763,46,Water Gun,Hydro Cannon,Ice Beam,14,19,3,10000
Piloswine,84.1,221,ice,ground,159.8,124.2,197,3908135,47.5,Powder Snow,Avalanche,High Horsepower,6,8,3,50000
Primeape,84.1,57,fighting,none,182.4,125.8,148,3394440,48.5,Counter,Night Slash,Close Combat,5,7,3,50000
Zapdos (Galarian),84.1,145,fighting,flying,174.4,136.9,149,3557352,26,Counter,Ancient Power,Brave Bird,7,8,20,100000
Dragalge,84,691,poison,dragon,150.7,184.9,147,4096701,48.5,Dragon Tail,Aqua Tail,Outrage,4,7,3,50000
Falinks,84,870,fighting,none,166.2,154.5,146,3750271,49,Counter,Superpower,Megahorn,6,8,5,75000
Flygon (Shadow),84,330,ground,dragon,165.7,141.9,160,3762278,40.5,Dragon Tail,Dragon Claw,Earth Power,4,7,5,75000
Genesect (Burn),84,649,bug,steel,181.9,147.2,127,3398909,27,Fury Cutter,X-Scissor,Techno Blast (Burn),9,14,20,100000
Hitmonchan,84,107,fighting,none,169.2,173.3,125,3665277,47,Counter,Close Combat,Ice Punch,7,6,5,75000
Machamp,84,68,fighting,none,174.1,126.6,161,3549074,30,Counter,Cross Chop,Payback,5,9,3,50000
Hariyama,83.8,297,fighting,none,163.6,97.1,240,3812132,35.5,Counter,Close Combat,Heavy Slam,7,8,3,50000
Mewtwo (Armored),83.7,150,psychic,none,135,208.2,164,4608972,29.5,Confusion,Psystrike,Dynamic Punch,4,5,20,100000
Skarmory (Shadow),83.6,227,steel,flying,137,202.5,149,4132945,50,Air Slash,Brave Bird,Sky Attack,7,5,5,75000
Nidoqueen,83.5,31,poison,ground,151.8,152.6,178,4121450,46,Poison Jab,Poison Fang,Earth Power,6,8,3,50000
Poliwrath (Shadow),83.4,62,water,fighting,149.3,157.3,177,4158735,42.5,Mud Shot,Dynamic Punch,Ice Punch,6,5,3,50000
Chesnaught,83.3,652,grass,fighting,153.1,162.1,163,4043784,32.5,Vine Whip,Frenzy Plant,Superpower,6,5,3,10000
Lugia,83.2,249,psychic,flying,132.3,213.7,166,4692350,25,Dragon Tail,Sky Attack,Aeroblast,5,9,20,100000
Overqwil,83.2,904,dark,poison,170.1,140,154,3667917,33.5,Poison Jab,Aqua Tail,Shadow Ball,5,8,3,50000
Sirfetch'd,83.2,865,fighting,none,187.4,139.4,127,3318491,31,Counter,Leaf Blade,Night Slash,5,5,3,50000
Skuntank (Shadow),83.1,435,poison,dark,157.5,122.3,204,3930298,49.5,Poison Jab,Crunch,Sludge Bomb,7,8,3,50000
Raikou,83,243,electric,none,170.1,141.6,152,3660484,27,Volt Switch,Wild Charge,Shadow Ball,3,4,20,100000
Bewear,82.9,760,normal,fighting,168.3,111.7,197,3705444,29.5,Shadow Claw,Superpower,Payback,5,8,1,10000
Blaziken,82.9,257,fire,fighting,184.4,117.9,154,3347475,34,Counter,Blaze Kick,Stone Edge,6,8,3,10000
Galvantula,82.9,596,bug,electric,181.5,120.2,157,3424193,50,Volt Switch,Lunge,Discharge,3,3,3,50000
Victini,82.9,494,psychic,fire,155.5,154.8,166,3996896,27.5,Quick Attack,V-Create,Psychic,5,7,20,100000
Whiscash,82.9,340,water,ground,139.5,131.1,215,3931334,50,Mud Shot,Mud Bomb,Blizzard,5,9,1,10000
Lurantis,82.8,754,grass,none,163.6,151.9,153,3802584,48,Fury Cutter,Leaf Blade,Superpower,9,10,3,50000
Zangoose,82.8,335,normal,none,187.3,112.2,158,3322351,47,Shadow Claw,Close Combat,Night Slash,6,5,3,50000
Cradily,82.7,346,rock,grass,140.3,175.6,180,4436127,50,Bullet Seed,Stone Edge,Grass Knot,5,4,3,50000
Excadrill,82.7,530,ground,steel,183.8,101.1,181,3362672,28,Mud Shot,Drill Run,Rock Slide,5,5,3,50000
Hitmonchan (Shadow),82.7,107,fighting,none,169.2,173.3,125,3665277,47,Counter,Close Combat,Ice Punch,7,6,5,75000
Hitmontop,82.7,237,fighting,none,158,186.5,127,3742685,50,Counter,Close Combat,Stone Edge,7,8,5,75000
Honchkrow,82.7,430,dark,flying,193.3,91.2,183,3227317,37,Snarl,Brave Bird,Sky Attack,5,4,3,50000
Luxray (Shadow),82.6,405,electric,none,179.1,126.2,154,3480709,34,Spark,Wild Charge,Psychic Fangs,6,5,5,75000
Zapdos,82.5,145,electric,flying,175.7,134.9,149,3531634,26,Thunder Shock,Drill Peck,Thunderbolt,5,7,20,100000
Lanturn,82.4,171,water,electric,135.3,127.7,237,4095308,50,Spark,Surf,Thunderbolt,5,7,3,50000
Pinsir (Shadow),82.4,127,bug,none,180.8,145.2,131,3437971,31.5,Fury Cutter,Close Combat,X-Scissor,12,9,5,75000
Crustle,82.3,558,bug,rock,154.6,172.3,150,3996885,43,Fury Cutter,Rock Slide,X-Scissor,12,9,1,10000
Shiftry (Shadow),82.3,275,grass,dark,174.7,111.6,182,3547605,46,Snarl,Leaf Blade,Foul Play,3,4,3,50000
Stunfisk,82.3,618,ground,electric,133.6,156.3,214,4468817,50,Mud Shot,Mud Bomb,Discharge,5,5,5,75000
Scolipede,82.2,545,bug,poison,170.6,155.9,137,3643199,46,Poison Jab,X-Scissor,Megahorn,5,8,1,10000
Drifblim,82.1,426,ghost,flying,154.5,96.1,272,4037602,49,Hex,Icy Wind,Shadow Ball,4,5,5,75000
Muk,82,89,poison,none,150,144.6,190,4120648,37,Poison Jab,Thunder Punch,Dark Pulse,6,8,3,50000
Relicanth,82,369,water,rock,135.7,177.2,191,4593861,44.5,Water Gun,Aqua Tail,Ancient Power,12,15,5,75000
Drapion,81.9,452,poison,dark,152.7,177.4,151,4090824,47,Poison Sting,Crunch,Aqua Tail,5,4,5,75000
Poliwrath,81.9,62,water,fighting,149.3,157.3,177,4158735,42.5,Mud Shot,Dynamic Punch,Ice Punch,6,5,3,50000
Honchkrow (Shadow),81.8,430,dark,flying,193.3,91.2,183,3227317,37,Snarl,Brave Bird,Sky Attack,5,4,3,50000
Avalugg,81.7,713,ice,none,144.8,181.1,164,4300893,28.5,Ice Fang,Avalanche,Body Slam,9,7,3,50000
Raikou (Shadow),81.7,243,electric,none,170.1,141.6,152,3660484,27,Volt Switch,Wild Charge,Shadow Ball,3,4,20,100000
Milotic,81.5,350,water,none,145.8,174,168,4262665,32,Dragon Tail,Surf,Blizzard,5,9,5,75000
Hariyama (Shadow),81.4,297,fighting,none,163.6,97.1,240,3812132,35.5,Counter,Close Combat,Heavy Slam,7,8,3,50000
Cradily (Shadow),81.3,346,rock,grass,140.3,175.6,180,4436127,50,Bullet Seed,Stone Edge,Grass Knot,5,4,3,50000
Forretress (Shadow),81.3,205,bug,steel,145.4,182.3,162,4294273,50,Bug Bite,Mirror Shot,Heavy Slam,12,17,5,75000
Celesteela,81.2,797,steel,flying,155,157.2,165,4022062,30.5,Air Slash,Body Slam,Bulldoze,4,7,20,100000
Flygon,81.2,330,ground,dragon,165.7,141.9,160,3762278,40.5,Dragon Tail,Dragon Claw,Earth Power,4,7,5,75000
Magnezone (Shadow),81.1,462,electric,steel,174.6,154.8,132,3567891,28,Spark,Wild Charge,Mirror Shot,6,5,3,50000
Gourgeist (Super),81,711,ghost,grass,147.5,170.5,167,4197585,40.5,Hex,Seed Bomb,Shadow Ball,4,5,5,75000
Muk (Alolan),81,89,poison,dark,150,144.6,190,4120648,37,Poison Jab,Dark Pulse,Acid Spray,8,7,3,50000
Gourgeist (Large),80.9,711,ghost,grass,149.7,174.2,160,4171084,45.5,Hex,Seed Bomb,Shadow Ball,4,5,5,75000
Muk (Shadow),80.9,89,poison,none,150,144.6,190,4120648,37,Poison Jab,Dark Pulse,Thunder Punch,8,6,3,50000
Mew,80.8,151,psychic,none,155.5,154.8,166,3996896,27.5,Shadow Claw,Dragon Claw,Wild Charge,5,6,20,100000
Moltres (Shadow),80.6,146,fire,flying,176.7,134.8,148,3525574,26.5,Wing Attack,Sky Attack,Ancient Power,6,6,20,100000
Terrakion,80.6,639,rock,fighting,175.9,136.2,147,3521739,24.5,Double Kick,Sacred Sword,Rock Slide,3,4,20,100000
Empoleon,80.5,395,water,steel,161.2,150.7,158,3838286,33,Waterfall,Hydro Cannon,Drill Peck,5,5,3,10000
Clefable,80.4,36,fairy,none,151.1,143.6,190,4124214,48,Charm,Moonblast,Meteor Mash,10,9,1,10000
Ho-Oh,80.4,250,fire,flying,158,167.1,148,3907144,23.5,Incinerate,Brave Bird,Sacred Fire,3,4,20,100000
Shiftry,80.3,275,grass,dark,174.7,111.6,182,3547605,46,Snarl,Leaf Blade,Foul Play,3,4,3,50000
Sudowoodo,80.3,185,rock,none,152.9,160.5,157,3853658,50,Counter,Meteor Beam,Rock Slide,9,7,5,75000
Togekiss,80.3,468,fairy,flying,161.9,160.5,148,3844321,28,Charm,Ancient Power,Flamethrower,8,10,3,50000
Typhlosion,80.3,157,fire,none,172.3,139,151,3617527,34,Shadow Claw,Blast Burn,Solar Beam,7,10,3,10000
Typhlosion (Shadow),80.3,157,fire,none,172.3,139,151,3617527,34,Shadow Claw,Blast Burn,Solar Beam,7,10,3,10000
Gourgeist (Average),80.2,711,ghost,grass,149.5,188.8,147,4149195,49,Hex,Seed Bomb,Shadow Ball,4,5,5,75000
Lugia (Shadow),80.2,249,psychic,flying,132.3,213.7,166,4692350,25,Dragon Tail,Sky Attack,Aeroblast,5,9,20,100000
Roserade,80.2,407,grass,poison,183.7,148,124,3371877,32,Poison Jab,Weather Ball (Fire),Grass Knot,5,8,3,50000
Donphan,80.1,232,ground,none,161.5,145.2,164,3845399,31.5,Counter,Body Slam,Earthquake,5,10,3,50000
Pinsir,80.1,127,bug,none,180.8,145.2,131,3437971,31.5,Fury Cutter,Close Combat,X-Scissor,12,9,5,75000
Seaking,80.1,119,water,none,159.7,136.1,172,3738228,50,Poison Jab,Drill Run,Icy Wind,7,7,3,50000
Gourgeist (Small),80,711,ghost,grass,154.9,194,134,4027718,48.5,Hex,Seed Bomb,Shadow Ball,4,5,5,75000
Zekrom,80,644,dragon,electric,178.7,140.3,139,3485851,23,Dragon Breath,Crunch,Wild Charge,15,15,20,100000
Malamar,79.8,687,dark,psychic,152.9,150.4,177,4071612,50,Psycho Cut,Superpower,Foul Play,5,5,3,50000
Sylveon,79.8,700,fairy,none,152.1,161.6,166,4081029,30.5,Charm,Moonblast,Psyshock,10,8,5,75000
Alomomola,79.7,594,water,none,128.6,122.7,296,4668794,50,Waterfall,Psychic,Hydro Pump,7,10,5,75000
Dewgong,79.7,87,water,ice,129.4,161.3,186,3883324,50,Ice Shard,Icy Wind,Water Pulse,5,6,3,50000
Genesect,79.7,649,bug,steel,181.9,147.2,127,3398909,27,Fury Cutter,X-Scissor,Techno Blast (Normal),9,14,20,100000
Jellicent,79.7,593,water,ghost,141.5,158,197,4404417,46.5,Hex,Bubble Beam,Shadow Ball,4,5,3,50000
Druddigon,79.6,621,dragon,none,169,144.1,151,3677971,38,Dragon Tail,Dragon Claw,Night Slash,4,4,5,75000
Qwilfish (Hisuian),79.6,211,dark,poison,167.2,139.5,149,3475491,50,Poison Jab,Aqua Tail,Shadow Ball,5,8,3,50000
Electivire (Shadow),79.5,466,electric,none,185.1,130.2,139,3351363,30,Thunder Shock,Wild Charge,Ice Punch,5,5,5,75000
Melmetal,79.5,809,steel,none,156.5,137.6,185,3984366,25.5,Thunder Shock,Rock Slide,Superpower,5,5,20,100000
Pangoro,79.5,675,fighting,dark,172.4,120.7,172,3580370,33,Snarl,Close Combat,Night Slash,4,3,3,50000
Tangrowth (Shadow),79.4,465,grass,none,156.5,146.2,174,3981535,30.5,Vine Whip,Power Whip,Rock Slide,7,6,3,50000
Bellossom,79.1,182,grass,none,152.1,166.4,162,4099468,50,Bullet Seed,Leaf Blade,Return,3,6,3,50000
Gallade,79.1,475,psychic,fighting,177,149.5,133,3519444,29.5,Confusion,Close Combat,Leaf Blade,4,3,5,75000
Tangrowth,79,465,grass,none,156.5,146.2,174,3981535,30.5,Vine Whip,Power Whip,Rock Slide,7,6,3,50000
Mamoswine,78.9,473,ice,ground,177.2,111.4,178,3514043,27.5,Powder Snow,Avalanche,High Horsepower,6,8,3,50000
Magneton (Shadow),78.8,82,electric,steel,185.3,149.6,121,3353587,44.5,Thunder Shock,Magnet Bomb,Discharge,5,5,3,50000
Vaporeon,78.8,134,water,none,153.1,127.7,208,4066528,29.5,Water Gun,Aqua Tail,Last Resort,12,19,5,75000
Froslass,78.7,478,ice,ghost,156.3,138.6,157,3402243,50,Powder Snow,Avalanche,Shadow Ball,6,7,3,50000
Aromatisse,78.4,683,fairy,none,153.4,135.3,196,4069369,46,Charm,Moonblast,Thunderbolt,10,10,3,50000
Bellossom (Shadow),78.4,182,grass,none,152.1,166.4,162,4099468,50,Bullet Seed,Leaf Blade,Dazzling Gleam,3,6,3,50000
Golbat (Shadow),78.4,42,poison,flying,147.9,138.6,164,3362863,50,Wing Attack,Poison Fang,Shadow Ball,5,7,1,10000
Slurpuff,78.4,685,fairy,none,153.8,149.6,174,4002111,50,Fairy Wind,Flamethrower,Play Rough,7,7,3,50000
Hitmonlee,78.2,106,fighting,none,182.7,156.4,119,3399624,41.5,Double Kick,Close Combat,Stone Edge,4,5,5,75000
Landorus (Incarnate),78.2,645,ground,flying,179.4,132.9,145,3457683,25.5,Mud Shot,Rock Slide,Earth Power,5,7,20,100000
Oranguru,78.2,765,normal,psychic,142,170,181,4368154,47,Confusion,Foul Play,Future Sight,4,6,3,75000
Sudowoodo (Shadow),78.2,185,rock,none,152.9,160.5,157,3853658,50,Counter,Meteor Beam,Rock Slide,9,7,5,75000
Zebstrika,78.2,523,electric,none,178,125,157,3492769,47.5,Spark,Wild Charge,Flame Charge,6,7,3,50000
Golisopod,78.1,768,bug,water,161.1,171.2,140,3861521,29.5,Shadow Claw,X-Scissor,Aerial Ace,5,6,1,10000
Mamoswine (Shadow),78.1,473,ice,ground,177.2,111.4,178,3514043,27.5,Powder Snow,Avalanche,High Horsepower,6,8,3,50000
Gallade (Shadow),78,475,psychic,fighting,177,149.5,133,3519444,29.5,Confusion,Close Combat,Leaf Blade,4,3,5,75000
Magmortar (Shadow),78,467,fire,none,182.1,132.8,141,3409646,29.5,Karate Chop,Fire Punch,Thunderbolt,5,7,5,75000
Sandslash (Shadow),78,28,ground,none,155.8,155.8,164,3982487,49.5,Mud Shot,Night Slash,Earthquake,4,8,3,50000
Staraptor (Shadow),78,398,normal,flying,182,117.3,160,3415476,35,Wing Attack,Brave Bird,Close Combat,7,6,1,10000
Darmanitan (Standard),77.9,555,fire,none,193.7,93.6,176,3191384,29.5,Incinerate,Rock Slide,Overheat,3,3,3,50000
Hitmonlee (Shadow),77.9,106,fighting,none,182.7,156.4,119,3399624,41.5,Double Kick,Close Combat,Stone Edge,4,5,5,75000
Scizor (Shadow),77.9,212,bug,steel,178.5,142.5,137,3486560,30.5,Bullet Punch,Night Slash,Iron Head,5,8,5,75000
Granbull (Shadow),77.8,210,fairy,none,173.7,116.8,176,3571337,42,Charm,Close Combat,Crunch,8,8,3,50000
Raichu (Alolan),77.7,26,electric,psychic,178.2,139.1,141,3494900,48.5,Volt Switch,Wild Charge,Thunder Punch,3,3,1,10000
Sceptile,77.7,254,grass,none,175.5,140.7,143,3531846,37,Bullet Seed,Leaf Blade,Earthquake,3,5,3,10000
