Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Deoxys (Defense),89,386,psychic,none,101,221.5,98,2192628,23.5,Counter,Psycho Boost,Thunderbolt,5,8,20,100000
Machamp,89,68,fighting,none,136.4,97.2,124,1644073,17.5,Counter,Cross Chop,Rock Slide,5,7,3,50000
Abomasnow (Shadow),88.9,460,grass,ice,117.9,111.4,143,1877258,23.5,Powder Snow,Weather Ball (Ice),Energy Ball,5,7,3,50000
Dragonite (Shadow),88.9,149,dragon,flying,135.8,108.4,111,1633580,14.5,Dragon Breath,Dragon Claw,Superpower,12,14,5,75000
Toxapex,88.5,748,poison,water,92.3,222,118,2416922,38.5,Poison Jab,Brine,Sludge Wave,8,10,3,50000
Togedemaru,88.4,777,electric,steel,132.1,105.6,121,1688198,26,Thunder Shock,Fell Stinger,Wild Charge,4,5,3,50000
Cresselia,88.1,488,psychic,none,93.2,158.3,163,2404853,20,Psycho Cut,Grass Knot,Moonblast,6,7,20,100000
Lurantis,88,754,grass,none,126.9,114.6,121,1760366,23.5,Fury Cutter,Leaf Blade,Superpower,9,10,3,50000
Walrein (Shadow),88,365,ice,water,113.1,114.3,153,1978119,20.5,Powder Snow,Icicle Spear,Earthquake,5,9,3,50000
Zweilous,88,634,dark,dragon,121,109.2,140,1849588,31,Dragon Breath,Body Slam,Dark Pulse,12,17,5,75000
Hakamo-o,87.7,783,dragon,fighting,115.5,134.8,124,1931380,36.5,Dragon Tail,Dragon Claw,Brick Break,4,4,5,75000
Skarmory,87.7,227,steel,flying,106.2,163.1,122,2113576,27,Air Slash,Brave Bird,Sky Attack,7,5,5,75000
Azumarill,87.5,184,water,fairy,93.7,134.1,190,2387435,43.5,Bubble,Ice Beam,Play Rough,5,6,3,50000
Dragonair (Shadow),87.5,148,dragon,none,126,111,127,1775090,33,Dragon Breath,Body Slam,Aqua Tail,12,12,5,75000
Steelix,87.5,208,steel,ground,98.4,185.2,124,2260578,23.5,Dragon Tail,Psychic Fangs,Earthquake,4,8,5,75000
Obstagoon,87.4,862,dark,normal,112.6,126.7,138,1969669,21,Counter,Night Slash,Cross Chop,5,5,3,10000
Froslass,87.3,478,ice,ghost,122.6,115.6,128,1813850,27.5,Powder Snow,Avalanche,Shadow Ball,6,7,3,50000
Runerigus,87.3,867,ground,ghost,112.2,168.3,106,2002086,25,Shadow Claw,Sand Tomb,Shadow Ball,5,7,3,50000
Castform (Snowy),87.2,351,ice,none,113.4,119.6,146,1979669,38.5,Powder Snow,Weather Ball (Ice),Blizzard,5,10,5,75000
Golbat (Shadow),87.2,42,poison,flying,118.7,113.7,140,1888899,29,Wing Attack,Poison Fang,Shadow Ball,5,7,1,10000
Snorlax,87.2,143,normal,none,108.4,101.7,187,2061936,17.5,Lick,Body Slam,Superpower,12,14,5,75000
Dragonite,87,149,dragon,flying,135.8,108.4,111,1633580,14.5,Dragon Breath,Dragon Claw,Superpower,12,14,5,75000
Lucario,87,448,fighting,steel,145.8,95.6,110,1532231,20.5,Counter,Power-Up Punch,Shadow Ball,5,8,5,75000
Walrein,87,365,ice,water,113.1,114.3,153,1978119,20.5,Powder Snow,Icicle Spear,Earthquake,5,9,3,50000
Buzzwole,86.9,794,bug,fighting,129.3,112.7,119,1735016,16,Counter,Superpower,Lunge,6,7,20,100000
Sandslash (Alolan) (Shadow),86.9,28,ice,steel,116.6,132.6,124,1917384,23,Shadow Claw,Ice Punch,Bulldoze,5,8,3,50000
Tropius,86.9,357,grass,flying,101.4,127.3,170,2195741,29,Air Slash,Leaf Blade,Aerial Ace,4,5,5,75000
Pachirisu,86.8,417,electric,none,91.6,157.1,142,2043738,50,Volt Switch,Thunder Punch,Thunderbolt,3,4,5,75000
Cofagrigus,86.7,563,ghost,none,112.2,168.3,106,2002086,25,Shadow Claw,Shadow Ball,Dark Pulse,7,7,3,50000
Abomasnow,86.6,460,grass,ice,117.9,111.4,143,1877258,23.5,Powder Snow,Weather Ball (Ice),Energy Ball,5,7,3,50000
Dragonair,86.6,148,dragon,none,126,111,127,1775090,33,Dragon Breath,Aqua Tail,Body Slam,12,12,5,75000
Golbat,86.5,42,poison,flying,118.7,113.7,140,1888899,29,Wing Attack,Poison Fang,Shadow Ball,5,7,1,10000
Gourgeist (Super),86.3,711,ghost,grass,115.8,128.8,130,1939976,21.5,Hex,Seed Bomb,Shadow Ball,4,5,5,75000
Gligar (Shadow),86.2,207,ground,flying,108,146.2,130,2052969,30.5,Wing Attack,Night Slash,Dig,5,10,5,75000
Meganium,86.2,154,grass,none,111.5,138.4,130,2005358,23,Vine Whip,Frenzy Plant,Earthquake,6,9,3,10000
Mew,86.2,151,psychic,none,120.5,119.4,129,1855163,16.5,Shadow Claw,Wild Charge,Surf,6,5,20,100000
Charizard (Shadow),86.1,6,fire,flying,132.2,108.3,117,1674892,19,Wing Attack,Blast Burn,Dragon Claw,7,5,3,10000
Munchlax,86.1,446,normal,none,104,95.2,218,2158275,31,Tackle,Body Slam,Bulldoze,12,20,5,10000
Quagsire,86.1,195,water,ground,111.3,112,161,2005558,28.5,Mud Shot,Earthquake,Stone Edge,8,7,3,50000
Sirfetch'd,86,865,fighting,none,145.9,107.4,98,1536689,18.5,Counter,Leaf Blade,Night Slash,5,5,3,50000
Araquanid,85.9,752,water,bug,97.9,176.1,133,2292389,33.5,Bug Bite,Bug Buzz,Bubble Beam,20,14,3,50000
Dewgong,85.8,87,water,ice,102.9,133.8,158,2174933,29,Ice Shard,Icy Wind,Water Pulse,5,6,3,50000
Steelix (Shadow),85.8,208,steel,ground,98.4,185.2,124,2260578,23.5,Dragon Tail,Psychic Fangs,Earthquake,4,8,5,75000
Gligar,85.7,207,ground,flying,108,146.2,130,2052969,30.5,Wing Attack,Night Slash,Return,5,9,5,75000
Zangoose,85.7,335,normal,none,144.8,87.1,122,1539050,23,Shadow Claw,Close Combat,Night Slash,6,5,3,50000
Politoed (Shadow),85.5,186,water,none,114.7,121.7,140,1954251,23,Mud Shot,Weather Ball (Water),Earthquake,4,8,3,50000
Qwilfish (Hisuian),85.5,211,dark,poison,129.5,111.3,120,1729959,25.5,Poison Jab,Aqua Tail,Shadow Ball,5,8,3,50000
Stunfisk,85.5,618,ground,electric,101.8,127.9,169,2200089,26.5,Thunder Shock,Mud Bomb,Discharge,5,5,5,75000
Tapu Fini,85.5,788,water,fairy,115.3,155.3,108,1934126,20,Water Gun,Surf,Moonblast,14,20,20,100000
Zapdos (Shadow),85.5,145,electric,flying,136.2,104.7,115,1639560,15.5,Thunder Shock,Drill Peck,Thunderbolt,5,7,20,100000
Charizard,85.4,6,fire,flying,132.2,108.3,117,1674892,19,Wing Attack,Blast Burn,Dragon Claw,7,5,3,10000
Chesnaught,85.4,652,grass,fighting,119.9,124.6,125,1868328,19,Vine Whip,Frenzy Plant,Superpower,6,5,3,10000
Gourgeist (Large),85.4,711,ghost,grass,116.6,136.9,121,1930877,22.5,Hex,Seed Bomb,Shadow Ball,4,5,5,75000
Jumpluff,85.4,189,grass,flying,97,153.5,155,2308399,41,Fairy Wind,Acrobatics,Energy Ball,7,7,3,50000
Perrserker,85.4,863,steel,none,128.9,114.6,117,1728225,23.5,Shadow Claw,Close Combat,Foul Play,6,6,3,50000
Sableye (Shadow),85.4,302,dark,ghost,121,123.5,124,1853355,45.5,Shadow Claw,Foul Play,Power Gem,6,8,5,75000
Snorlax (Shadow),85.4,143,normal,none,108.4,101.7,187,2061936,17.5,Lick,Body Slam,Superpower,12,14,5,75000
Jumpluff (Shadow),85.3,189,grass,flying,97,153.5,155,2308399,41,Fairy Wind,Acrobatics,Energy Ball,7,7,3,50000
Beedrill (Shadow),85.2,15,bug,poison,127.6,106.2,129,1749201,31,Poison Jab,X-Scissor,Drill Run,5,7,1,10000
Flygon (Shadow),85.2,330,ground,dragon,129.2,109.6,123,1740871,21,Dragon Tail,Dragon Claw,Earth Power,4,7,5,75000
Sneasler,85.2,903,fighting,poison,146,95.3,110,1529893,17,Shadow Claw,Close Combat,X-Scissor,6,5,5,75000
Primeape,85.1,57,fighting,none,140.2,99.2,115,1598880,24.5,Counter,Night Slash,Close Combat,5,7,3,50000
Regice,85,378,ice,none,103.7,180.2,115,2149641,18,Lock On,Thunder,Blizzard,12,15,20,100000
Raikou (Shadow),84.9,243,electric,none,130.9,110.1,118,1700490,16,Thunder Shock,Wild Charge,Shadow Ball,5,7,20,100000
Galvantula,84.8,596,bug,electric,139,93.8,124,1615746,25.5,Volt Switch,Discharge,Lunge,3,3,3,50000
Zapdos,84.8,145,electric,flying,136.2,104.7,115,1639560,15.5,Thunder Shock,Drill Peck,Thunder,5,7,20,100000
Gourgeist (Average),84.7,711,ghost,grass,116.6,147,112,1919131,23.5,Hex,Seed Bomb,Shadow Ball,4,5,5,75000
Gourgeist (Small),84.7,711,ghost,grass,117,153.4,106,1903085,24.5,Hex,Seed Bomb,Shadow Ball,4,5,5,75000
Meganium (Shadow),84.7,154,grass,none,111.5,138.4,130,2005358,23,Vine Whip,Frenzy Plant,Earthquake,6,9,3,10000
Skarmory (Shadow),84.7,227,steel,flying,106.2,163.1,122,2113576,27,Air Slash,Brave Bird,Sky Attack,7,5,5,75000
Toxicroak,84.7,454,poison,fighting,136.6,91.5,131,1636876,22,Counter,Mud Bomb,Sludge Bomb,6,8,3,50000
Escavalier,84.4,589,bug,steel,133.9,116.8,107,1673454,19.5,Counter,Drill Run,Megahorn,7,8,3,50000
Falinks,84.3,870,fighting,none,128.2,119.8,113,1735815,23.5,Counter,Superpower,Megahorn,6,8,5,75000
Hitmonchan (Shadow),84.3,107,fighting,none,128.2,137.3,98,1725104,23.5,Counter,Ice Punch,Thunder Punch,6,6,5,75000
Machoke,84.2,67,fighting,none,127.7,97.2,141,1750103,27,Karate Chop,Cross Chop,Dynamic Punch,5,7,3,50000
Castform (Rainy),84.1,351,water,none,113.4,119.6,146,1979669,38.5,Water Gun,Weather Ball (Water),Thunder,12,20,5,75000
Marowak (Alolan) (Shadow),84.1,105,fire,ghost,110.8,145,126,2025310,32,Fire Spin,Shadow Bone,Bone Club,5,4,3,50000
Ninetales (Shadow),84.1,38,fire,none,115.1,133.6,126,1936253,24.5,Ember,Weather Ball (Fire),Overheat,6,10,3,50000
Sandslash (Alolan),84.1,28,ice,steel,116.6,132.6,124,1917384,23,Shadow Claw,Ice Punch,Bulldoze,5,8,3,50000
Serperior,84.1,497,grass,none,110.2,143.6,128,2025814,25,Vine Whip,Frenzy Plant,Aerial Ace,6,6,3,10000
Excadrill,84,530,ground,steel,142.7,78.8,139,1561805,17,Mud Shot,Drill Run,Rock Slide,5,5,3,50000
Hitmontop,84,237,fighting,none,121.7,151.3,100,1841514,26.5,Counter,Close Combat,Stone Edge,7,8,5,75000
Overqwil,84,904,dark,poison,131.6,106.6,121,1696708,19,Poison Jab,Aqua Tail,Shadow Ball,5,8,3,50000
Lickilicky,83.9,463,normal,none,106.3,121.1,164,2111832,23,Lick,Body Slam,Shadow Ball,12,19,3,50000
Machoke (Shadow),83.9,67,fighting,none,127.7,97.2,141,1750103,27,Karate Chop,Cross Chop,Dynamic Punch,5,7,3,50000
Ninetales,83.8,38,fire,none,115.1,133.6,126,1936253,24.5,Fire Spin,Weather Ball (Fire),Overheat,4,6,3,50000
Shiftry (Shadow),83.8,275,grass,dark,134.2,87.7,142,1670632,24,Snarl,Leaf Blade,Foul Play,3,4,3,50000
Venusaur,83.8,3,grass,poison,122.5,121.9,122,1820851,20,Vine Whip,Frenzy Plant,Sludge Bomb,6,7,3,10000
Weezing (Galarian),83.8,110,poison,fairy,118.4,138.9,115,1889997,24.5,Fairy Wind,Play Rough,Brutal Swing,7,5,3,50000
Goodra,83.6,706,dragon,none,119.7,136.8,114,1866601,16,Dragon Breath,Power Whip,Muddy Water,17,12,5,75000
Pangoro,83.6,675,fighting,dark,134.5,92,134,1658196,19,Snarl,Close Combat,Night Slash,4,3,3,50000
Venusaur (Shadow),83.4,3,grass,poison,122.5,121.9,122,1820851,20,Vine Whip,Frenzy Plant,Sludge Bomb,6,7,3,10000
Ferrothorn,83.3,598,grass,steel,107.3,155.1,125,2080828,24,Bullet Seed,Power Whip,Thunder,4,5,3,75000
Hitmonchan,83.3,107,fighting,none,128.2,137.3,98,1725104,23.5,Counter,Ice Punch,Thunder Punch,6,6,5,75000
Samurott,83.3,503,water,none,129,102.2,132,1740020,20,Fury Cutter,Hydro Cannon,Megahorn,10,14,3,10000
Blaziken,83.2,257,fire,fighting,144.4,90.8,118,1547820,19,Counter,Blaze Kick,Stone Edge,6,8,3,10000
Luxray (Shadow),83.2,405,electric,none,138,99,118,1611912,19,Spark,Wild Charge,Psychic Fangs,6,5,5,75000
Magnezone (Shadow),83.2,462,electric,steel,134.9,120.1,102,1652719,17,Spark,Wild Charge,Mirror Shot,6,5,3,50000
Raikou,83.2,243,electric,none,130.9,110.1,118,1700490,16,Thunder Shock,Wild Charge,Shadow Ball,5,7,20,100000
Victini,83.2,494,psychic,fire,120.5,119.4,129,1855163,16.5,Quick Attack,V-Create,Psychic,5,7,20,100000
Blastoise,83.1,9,water,none,111.5,140.7,127,1992357,22.5,Water Gun,Hydro Cannon,Ice Beam,14,19,3,10000
Marshtomp,83.1,259,water,ground,120.3,108.9,142,1860776,35,Mud Shot,Surf,Mud Bomb,5,5,3,10000
Bewear,82.9,760,normal,fighting,130.4,85.6,154,1717970,18,Shadow Claw,Superpower,Stomp,5,5,1,10000
Quagsire (Shadow),82.9,195,water,ground,111.3,112,161,2005558,28.5,Mud Shot,Earthquake,Stone Edge,8,7,3,50000
Forretress,82.8,205,bug,steel,110.2,141.6,130,2028758,25,Bug Bite,Earthquake,Mirror Shot,22,12,5,75000
Jellicent,82.8,593,water,ghost,106.7,124.3,157,2082451,24,Hex,Bubble Beam,Shadow Ball,4,5,3,50000
Nidoqueen (Shadow),82.8,31,poison,ground,117.8,116.5,139,1908186,22,Poison Jab,Earth Power,Poison Fang,8,6,3,50000
Zapdos (Galarian),82.7,145,fighting,flying,135.2,106.2,115,1651425,15.5,Counter,Ancient Power,Brave Bird,7,8,20,100000
Dunsparce,82.6,206,normal,none,104.8,111,183,2127733,37.5,Rollout,Drill Run,Rock Slide,4,4,3,50000
Electrode (Hisuian),82.6,101,electric,grass,123.3,130.1,113,1812571,26,Thunder Shock,Wild Charge,Energy Ball,5,7,3,50000
Hariyama,82.6,297,fighting,none,125.6,75.5,186,1764581,19.5,Counter,Close Combat,Heavy Slam,7,8,3,50000
Lapras,82.5,131,water,ice,104.7,114,179,2135530,21.5,Ice Shard,Surf,Skull Bash,4,8,5,75000
Marshtomp (Shadow),82.4,259,water,ground,121.2,109.9,139,1851275,33.5,Mud Shot,Surf,Mud Bomb,5,5,3,10000
Sealeo (Shadow),82.4,364,ice,water,108.6,113.2,167,2053854,36.5,Powder Snow,Body Slam,Aurora Beam,5,8,3,50000
Drapion (Shadow),82.3,452,poison,dark,118.5,136.5,117,1892269,23,Poison Sting,Crunch,Sludge Bomb,5,6,5,75000
Probopass,82.3,476,rock,steel,96.8,200,119,2305422,28,Spark,Rock Slide,Thunderbolt,6,7,3,50000
Sudowoodo,82.3,185,rock,none,117.2,130.1,125,1905357,26,Counter,Meteor Beam,Rock Slide,9,7,5,75000
Zebstrika,82.2,523,electric,none,137.7,95.5,123,1617244,23,Spark,Wild Charge,Flame Charge,6,7,3,50000
Amaura,82.1,698,rock,ice,114.3,104.2,164,1952869,50,Powder Snow,Weather Ball (Ice),Thunderbolt,5,7,5,75000
Empoleon,82.1,395,water,steel,125.8,115.9,122,1777988,19,Waterfall,Hydro Cannon,Drill Peck,5,5,3,10000
Nidoqueen,82.1,31,poison,ground,117.8,116.5,139,1908186,22,Poison Jab,Earth Power,Poison Fang,8,6,3,50000
Wigglytuff,82.1,40,normal,fairy,115.8,75.5,220,1924765,29,Charm,Ice Beam,Play Rough,10,10,1,10000
Magnezone,82,462,electric,steel,134.9,120.1,102,1652719,17,Spark,Wild Charge,Mirror Shot,6,5,3,50000
Shiftry,82,275,grass,dark,134.2,87.7,142,1670632,24,Snarl,Leaf Blade,Foul Play,3,4,3,50000
Swellow,82,277,normal,flying,136.7,98.6,121,1630044,29,Wing Attack,Brave Bird,Sky Attack,7,6,1,10000
Granbull (Shadow),81.9,210,fairy,none,135.3,87.7,139,1650182,22,Charm,Close Combat,Crunch,8,8,3,50000
Lapras (Shadow),81.9,131,water,ice,104.7,114,179,2135530,21.5,Ice Shard,Surf,Skull Bash,4,8,5,75000
Raticate (Alolan),81.8,20,dark,normal,107.5,130.7,148,2078413,37,Quick Attack,Crunch,Return,6,9,1,10000
Druddigon,81.7,621,dragon,none,131.4,110.5,117,1699459,20,Dragon Tail,Dragon Claw,Night Slash,4,4,5,75000
Flygon,81.7,330,ground,dragon,129.2,109.6,123,1740871,21,Mud Shot,Dragon Claw,Earth Power,4,7,5,75000
Politoed,81.7,186,water,none,114.7,121.7,140,1954251,23,Mud Shot,Weather Ball (Water),Earthquake,4,8,3,50000
Raichu,81.7,26,electric,none,133.6,110.6,113,1669771,25.5,Volt Switch,Wild Charge,Thunder Punch,3,3,1,10000
Sealeo,81.6,364,ice,water,108.6,113.2,167,2053854,36.5,Powder Snow,Body Slam,Aurora Beam,5,8,3,50000
Sneasel (Hisuian),81.6,215,fighting,poison,135.5,110.7,110,1649923,26.5,Poison Jab,Close Combat,X-Scissor,7,5,3,50000
Dedenne,81.5,702,electric,fairy,124.2,108.7,133,1795844,30.5,Thunder Shock,Discharge,Play Rough,5,7,3,50000
Moltres (Galarian),81.5,146,dark,flying,115.1,137.5,122,1930734,17.5,Wing Attack,Ancient Power,Brave Bird,6,7,20,100000
Piloswine,81.5,221,ice,ground,121.1,98.2,155,1842165,24,Powder Snow,Avalanche,High Horsepower,6,8,3,50000
Bellossom (Shadow),81.4,182,grass,none,115.7,132.9,126,1937741,24.5,Bullet Seed,Leaf Blade,Dazzling Gleam,3,6,3,50000
Cradily,81.4,346,rock,grass,106.3,139,143,2111521,26,Bullet Seed,Stone Edge,Grass Knot,5,4,3,50000
Articuno,81.3,144,ice,flying,113.2,143.6,122,1983584,18.5,Ice Shard,Icy Wind,Ancient Power,5,5,20,100000
Miltank,81.3,241,normal,none,105.4,135.5,148,2112476,24,Rollout,Body Slam,Ice Beam,3,5,5,75000
Poliwrath (Shadow),81.3,62,water,fighting,116.5,119.7,138,1924689,22,Mud Shot,Dynamic Punch,Ice Punch,6,5,3,50000
Bellossom,81.2,182,grass,none,115.7,132.9,126,1937741,24.5,Bullet Seed,Leaf Blade,Return,3,6,3,50000
Gardevoir (Shadow),81.2,282,psychic,fairy,137.2,114.5,104,1633015,18,Charm,Synchronoise,Shadow Ball,9,10,5,75000
Bayleef (Shadow),81.1,153,grass,none,105.6,141.6,141,2107468,49.5,Razor Leaf,Grass Knot,Ancient Power,13,12,3,10000
Dragalge,80.8,691,poison,dragon,117.9,139.9,115,1895881,23.5,Dragon Tail,Aqua Tail,Gunk Shot,4,9,3,50000
Grimer (Alolan),80.8,88,poison,dark,123.6,86,171,1818779,49,Poison Jab,Crunch,Sludge Bomb,7,8,3,50000
Hariyama (Shadow),80.8,297,fighting,none,125.6,75.5,186,1764581,19.5,Counter,Close Combat,Heavy Slam,7,8,3,50000
Heracross,80.8,214,bug,fighting,134.7,107.9,114,1655921,17.5,Counter,Close Combat,Rock Blast,7,6,3,50000
Tyrunt,80.8,696,rock,dragon,127.6,106.3,129,1749486,39.5,Dragon Tail,Dragon Claw,Ancient Power,4,5,5,75000
Beedrill,80.7,15,bug,poison,127.6,106.2,129,1749201,31,Poison Jab,X-Scissor,Drill Run,5,7,1,10000
Grimer (Shadow),80.7,88,poison,none,123.6,86,171,1818779,49,Poison Jab,Mud Bomb,Sludge Bomb,6,8,3,50000
Pinsir (Shadow),80.7,127,bug,none,141.3,111.5,101,1591266,18.5,Fury Cutter,Close Combat,X-Scissor,12,9,5,75000
Raichu (Alolan),80.7,26,electric,psychic,136.2,111.7,108,1643875,24.5,Volt Switch,Wild Charge,Grass Knot,3,4,1,10000
Skuntank,80.7,435,poison,dark,121.7,95.2,157,1819546,23.5,Poison Jab,Crunch,Sludge Bomb,7,8,3,50000
Skuntank (Shadow),80.7,435,poison,dark,121.7,95.2,157,1819546,23.5,Poison Jab,Crunch,Flamethrower,7,8,3,50000
Melmetal,80.6,809,steel,none,121.5,107.8,141,1846977,15.5,Thunder Shock,Superpower,Rock Slide,5,5,20,100000
Relicanth,80.6,369,water,rock,105.2,137.5,147,2126096,22.5,Water Gun,Aqua Tail,Ancient Power,12,15,5,75000
Talonflame,80.6,663,fire,flying,122.1,114.7,131,1834291,25.5,Incinerate,Brave Bird,Flame Charge,3,3,1,10000
Drifblim,80.5,426,ghost,flying,119.8,75,208,1867826,23,Hex,Icy Wind,Shadow Ball,4,5,5,75000
Gallade,80.5,475,psychic,fighting,137.2,114.5,104,1633015,18,Confusion,Close Combat,Leaf Blade,4,3,5,75000
Blastoise (Shadow),80.4,9,water,none,111.5,140.7,127,1992357,22.5,Water Gun,Hydro Cannon,Ice Beam,14,19,3,10000
Magneton (Shadow),80.4,82,electric,steel,144.7,112.8,95,1550755,22,Thunder Shock,Magnet Bomb,Discharge,5,5,3,50000
Piloswine (Shadow),80.4,221,ice,ground,121.1,98.2,155,1842165,24,Powder Snow,Avalanche,High Horsepower,6,8,3,50000
Victreebel (Shadow),80.4,71,grass,poison,135.8,94.8,128,1648364,23,Razor Leaf,Leaf Blade,Acid Spray,9,12,3,50000
Gyarados (Shadow),80.2,130,water,flying,130.8,108,121,1708726,16.5,Dragon Breath,Aqua Tail,Crunch,12,15,1,10000
Alomomola,80.1,594,water,none,96.7,98.8,240,2292831,26,Waterfall,Psychic,Hydro Pump,7,10,5,75000
Drapion,80.1,452,poison,dark,118.5,136.5,117,1892269,23,Poison Sting,Crunch,Sludge Bomb,5,6,5,75000
Gyarados,80.1,130,water,flying,130.8,108,121,1708726,16.5,Dragon Breath,Aqua Tail,Crunch,12,15,1,10000
Sceptile,80.1,254,grass,none,136.9,108.5,110,1633945,19.5,Bullet Seed,Leaf Blade,Earthquake,3,5,3,10000
Farfetch'd (Galarian),80,83,fighting,none,137.9,97.8,120,1618657,36.5,Fury Cutter,Leaf Blade,Brave Bird,9,14,3,50000
Hydreigon,80,635,dark,dragon,136.6,103.5,116,1639587,15,Dragon Breath,Brutal Swing,Flash Cannon,14,24,5,75000
Hypno,80,97,psychic,none,103.7,140.8,148,2160673,27.5,Confusion,Shadow Ball,Thunder Punch,5,4,3,50000
Latios (Shadow),80,381,dragon,psychic,138.4,112.9,103,1609480,14.5,Dragon Breath,Dragon Claw,Luster Purge,12,20,20,100000
Quilladin,80,651,grass,none,115.4,130,129,1935329,35.5,Vine Whip,Body Slam,Energy Ball,5,7,3,10000
Lycanroc (Midnight),79.9,745,rock,none,134.3,101,123,1668138,20.5,Counter,Stone Edge,Psychic Fangs,8,5,5,50000
Qwilfish,79.9,211,water,poison,130.5,105.5,123,1693578,27,Poison Sting,Aqua Tail,Sludge Wave,4,8,3,50000
Sudowoodo (Shadow),79.9,185,rock,none,117.2,130.1,125,1905357,26,Counter,Rock Slide,Meteor Beam,7,9,5,75000
Charjabug,79.8,737,bug,electric,116.1,132.4,126,1936447,38,Spark,X-Scissor,Discharge,5,6,1,10000
Clefable,79.8,36,fairy,none,117.2,111.5,146,1908090,23,Charm,Meteor Mash,Moonblast,9,10,1,10000
