Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Gyarados (Shadow),90.1,130,water,flying,211.8,168.9,194,6938524,50,Dragon Breath,Aqua Tail,Crunch,12,15,1,10000
Ho-Oh,89.9,250,fire,flying,213.4,217.6,192,8918739,50,Incinerate,Brave Bird,Sacred Fire,3,4,20,100000
Zarude,89.7,893,dark,grass,216,193.3,208,8681466,50,Vine Whip,Dark Pulse,Power Whip,7,7,20,100000
Ho-Oh (Shadow),88.9,250,fire,flying,213.4,217.6,192,8918739,50,Incinerate,Brave Bird,Sacred Fire,3,4,20,100000
Landorus (Therian),88.9,645,ground,flying,255.5,163,184,7662348,50,Mud Shot,Superpower,Stone Edge,5,7,20,100000
Melmetal,88.4,809,steel,none,202.5,172.3,234,8163107,50,Thunder Shock,Superpower,Rock Slide,5,5,20,100000
Garchomp,88.1,445,dragon,ground,231.9,174.8,213,8634174,50,Mud Shot,Outrage,Earth Power,7,7,5,75000
Swampert,88,260,water,ground,187.4,159.7,201,6013444,50,Mud Shot,Hydro Cannon,Earthquake,5,8,3,10000
Metagross,87.9,376,steel,psychic,228.6,204.2,172,8027353,50,Bullet Punch,Meteor Mash,Earthquake,8,10,5,75000
Snorlax (Shadow),87.8,143,normal,none,172.3,154.6,289,7697298,50,Lick,Body Slam,Superpower,12,14,5,75000
Genesect (Chill),87.7,649,bug,steel,224.4,179.8,158,6374570,50,Fury Cutter,Magnet Bomb,Techno Blast (Chill),12,14,20,100000
Landorus (Incarnate),87.4,645,ground,flying,231.9,165.5,184,7064182,50,Mud Shot,Rock Slide,Earth Power,5,7,20,100000
Hydreigon,87.3,635,dark,dragon,227.7,170.6,189,7341687,50,Dragon Breath,Brutal Swing,Flash Cannon,14,24,5,75000
Mamoswine (Shadow),87.3,473,ice,ground,220.2,135.3,215,6403750,50,Powder Snow,High Horsepower,Avalanche,8,6,3,50000
Ursaluna,87.3,901,ground,normal,216.8,164.7,245,8748037,50,Tackle,Thunder Punch,High Horsepower,14,20,3,50000
Kyogre,87,382,water,none,239.5,204.2,184,8997828,50,Waterfall,Surf,Blizzard,5,10,20,100000
Buzzwole,86.9,794,bug,fighting,210.9,177.3,194,7254820,50,Counter,Superpower,Lunge,6,7,20,100000
Latios (Shadow),86.4,381,dragon,psychic,237.8,190.7,172,7802064,50,Dragon Breath,Dragon Claw,Luster Purge,12,20,20,100000
Zamazenta (Hero),86.1,889,fighting,none,226,210.9,173,8247852,50,Snarl,Close Combat,Crunch,4,4,20,100000
Zapdos,85.2,145,electric,flying,225.2,168.1,186,7039576,50,Thunder Shock,Drill Peck,Thunderbolt,5,7,20,100000
Zapdos (Shadow),85.2,145,electric,flying,225.2,168.1,186,7039576,50,Thunder Shock,Drill Peck,Thunderbolt,5,7,20,100000
Kommo-o,85,784,dragon,fighting,199.2,214.3,164,6998438,50,Dragon Tail,Close Combat,Dragon Claw,5,4,5,75000
Mew,84.9,151,psychic,none,189.1,189.1,201,7185051,50,Shadow Claw,Surf,Wild Charge,5,6,20,100000
Moltres,84.8,146,fire,flying,223.5,164.7,186,6847301,50,Wing Attack,Sky Attack,Overheat,6,7,20,100000
Genesect (Burn),84.6,649,bug,steel,224.4,179.8,158,6374570,50,Fury Cutter,Magnet Bomb,Techno Blast (Burn),12,14,20,100000
Swampert (Shadow),84.6,260,water,ground,187.4,159.7,201,6013444,50,Mud Shot,Hydro Cannon,Earthquake,5,8,3,10000
Terrakion,84.3,639,rock,fighting,231.1,173.9,188,7556656,50,Double Kick,Sacred Sword,Rock Slide,3,4,20,100000
Zapdos (Galarian),84.1,145,fighting,flying,224.4,171.4,186,7153575,50,Counter,Ancient Power,Brave Bird,7,8,20,100000
Virizion,83.8,640,grass,fighting,173.9,205,188,6704815,50,Double Kick,Leaf Blade,Sacred Sword,3,3,20,100000
Ursaluna (Shadow),83.7,901,ground,normal,216.8,164.7,245,8748037,50,Tackle,High Horsepower,Fire Punch,20,14,3,50000
Avalugg (Hisuian),83.6,713,ice,rock,192.4,212.6,194,7936454,50,Powder Snow,Rock Slide,Blizzard,6,10,3,50000
Cobalion,83.6,638,steel,fighting,173.9,205,188,6704815,50,Double Kick,Sacred Sword,Stone Edge,3,5,20,100000
Regirock,83.6,377,rock,none,163,272.3,172,7633856,50,Lock On,Stone Edge,Focus Blast,11,15,20,100000
Genesect (Douse),83.5,649,bug,steel,224.4,179.8,158,6374570,50,Fury Cutter,Magnet Bomb,Techno Blast (Douse),12,14,20,100000
Avalugg,83.3,713,ice,none,177.3,214.3,194,7370435,50,Ice Fang,Avalanche,Body Slam,9,7,3,50000
Excadrill,83.3,530,ground,steel,226.9,121,215,5902466,50,Mud Shot,Drill Run,Rock Slide,5,5,3,50000
Snorlax,83.3,143,normal,none,172.3,154.6,289,7697298,50,Lick,Body Slam,Superpower,12,14,5,75000
Genesect (Shock),83.2,649,bug,steel,224.4,179.8,158,6374570,50,Fury Cutter,Magnet Bomb,Techno Blast (Shock),12,14,20,100000
Latios,82.2,381,dragon,psychic,237.8,190.7,172,7802064,50,Dragon Breath,Dragon Claw,Luster Purge,12,20,20,100000
Tapu Fini,82.1,788,water,fairy,171.4,226,157,6083463,50,Water Gun,Surf,Moonblast,14,20,20,100000
Metagross (Shadow),81.9,376,steel,psychic,228.6,204.2,172,8027353,50,Bullet Punch,Meteor Mash,Earthquake,8,10,5,75000
Victini,81.7,494,psychic,fire,189.1,189.1,201,7185051,50,Quick Attack,V-Create,Psychic,5,7,20,100000
Keldeo (Ordinary),81.6,647,water,fighting,231.1,173.9,188,7556656,50,Poison Jab,Hydro Pump,Sacred Sword,11,5,20,100000
Articuno,81.4,144,ice,flying,173.9,210.9,186,6823792,50,Ice Shard,Icy Wind,Ancient Power,5,5,20,100000
Raikou (Shadow),81.3,243,electric,none,215.1,176.5,186,7060589,50,Volt Switch,Wild Charge,Shadow Ball,3,4,20,100000
Nihilego,80.9,793,rock,poison,221.8,189.1,214,8975713,50,Poison Jab,Rock Slide,Sludge Bomb,7,8,20,100000
Genesect,80.5,649,bug,steel,224.4,179.8,158,6374570,50,Fury Cutter,Magnet Bomb,Techno Blast (Normal),12,14,20,100000
Darkrai,80.4,491,dark,none,252.1,179,157,7083848,50,Snarl,Dark Pulse,Focus Blast,4,6,20,100000
Sylveon,80.4,700,fairy,none,183.2,184.9,194,6569762,50,Charm,Moonblast,Psyshock,10,8,5,75000
Tapu Bulu,80.4,787,grass,fairy,221.8,193.3,157,6731319,50,Bullet Seed,Grass Knot,Dazzling Gleam,4,6,20,100000
Raikou,79.9,243,electric,none,215.1,176.5,186,7060589,50,Volt Switch,Wild Charge,Shadow Ball,3,4,20,100000
Rayquaza,79.9,384,dragon,flying,251.2,155.5,191,7460107,50,Dragon Tail,Outrage,Ancient Power,7,5,20,100000
Articuno (Shadow),79.5,144,ice,flying,173.9,210.9,186,6823792,50,Ice Shard,Icy Wind,Ancient Power,5,5,20,100000
Heatran,79.5,485,fire,steel,223.5,191.6,188,8050875,50,Fire Spin,Flamethrower,Iron Head,6,5,20,100000
Primarina,79.4,730,water,fairy,207.6,176.5,172,6299607,50,Charm,Moonblast,Hydro Pump,10,13,3,10000
Goodra,78.8,706,dragon,none,197.5,216,186,7932000,50,Dragon Breath,Muddy Water,Draco Meteor,12,22,5,75000
Walrein,78.4,365,ice,water,165.5,160.5,215,5712245,50,Powder Snow,Icicle Spear,Earthquake,5,9,3,50000
Weavile (Shadow),78.4,461,dark,ice,216.8,156.3,157,5319870,50,Snarl,Avalanche,Focus Blast,4,6,3,50000
Guzzlord,78.3,799,dark,dragon,170.6,95.8,382,6242133,50,Dragon Tail,Brutal Swing,Dragon Claw,5,4,20,100000
Walrein (Shadow),78,365,ice,water,165.5,160.5,215,5712245,50,Powder Snow,Icicle Spear,Earthquake,5,9,3,50000
Conkeldurr,77.9,534,fighting,none,216.8,145.4,208,6555380,50,Counter,Dynamic Punch,Stone Edge,8,8,5,75000
Escavalier,77.9,589,bug,steel,200,169.7,157,5329626,50,Counter,Drill Run,Megahorn,7,8,3,50000
Lunala,77.8,792,psychic,ghost,226.9,173.1,234,9190002,50,Confusion,Shadow Ball,Moonblast,5,5,20,100000
Registeel,77.8,379,steel,none,132.8,252.1,172,5756726,50,Lock On,Zap Cannon,Focus Blast,16,15,20,100000
Jirachi,77.5,385,steel,psychic,189.1,189.1,201,7185051,50,Confusion,Doom Desire,Psychic,4,5,20,100000
Weavile,77.5,461,dark,ice,216.8,156.3,157,5319870,50,Snarl,Avalanche,Focus Blast,4,6,3,50000
Machamp (Shadow),76.8,68,fighting,none,209.2,146.2,186,5690236,50,Counter,Cross Chop,Rock Slide,5,7,3,50000
Rhyperior,76.8,464,ground,rock,215.1,172.3,223,8263565,50,Mud Slap,Rock Wrecker,Surf,7,5,3,50000
Haxorus,76.7,612,dragon,none,251.2,157.1,166,6553746,50,Counter,Dragon Claw,Night Slash,5,5,5,75000
Krookodile,76.6,553,ground,dark,205,145.4,194,5782377,50,Snarl,Crunch,Earthquake,4,5,5,75000
Tapu Lele,76.5,786,psychic,fairy,230.2,187.4,157,6773667,50,Confusion,Psyshock,Moonblast,4,5,20,100000
Mewtwo (Armored),76.3,150,psychic,none,165.5,246.2,192,7825351,50,Confusion,Psystrike,Dynamic Punch,4,5,20,100000
Hippowdon (Shadow),75.9,450,ground,none,181.5,173.1,213,6692206,50,Ice Fang,Weather Ball (Rock),Earth Power,7,11,3,50000
Sneasler,75.9,903,fighting,poison,230.2,145.4,172,5756969,50,Shadow Claw,Close Combat,X-Scissor,6,5,5,75000
Bewear,75.5,760,normal,fighting,202.5,131.1,231,6132286,50,Shadow Claw,Superpower,Payback,5,8,1,10000
Obstagoon,75,862,dark,normal,163.9,175.6,190,5467682,50,Counter,Night Slash,Obstruct,5,6,3,10000
Chesnaught,74.9,652,grass,fighting,181.5,184,184,6145885,50,Vine Whip,Frenzy Plant,Superpower,6,5,3,10000
Donphan,74.9,232,ground,none,192.4,168.1,186,6015160,50,Counter,Body Slam,Earthquake,5,10,3,50000
Machamp,74.9,68,fighting,none,209.2,146.2,186,5690236,50,Counter,Cross Chop,Rock Slide,5,7,3,50000
Moltres (Shadow),74.8,146,fire,flying,223.5,164.7,186,6847301,50,Wing Attack,Sky Attack,Ancient Power,6,6,20,100000
Heracross,74.7,214,bug,fighting,209.2,163,172,5866759,50,Counter,Close Combat,Rock Blast,7,6,3,50000
Xurkitree,74.7,796,electric,none,289.9,133.6,176,6817068,50,Thunder Shock,Discharge,Dazzling Gleam,5,8,20,100000
Sirfetch'd,74.6,865,fighting,none,221,160.5,145,5143111,50,Counter,Close Combat,Leaf Blade,7,5,3,50000
Cresselia,74.5,488,psychic,none,140.3,229.4,231,7436350,50,Psycho Cut,Grass Knot,Future Sight,6,8,20,100000
Gardevoir (Shadow),74.5,282,psychic,fairy,211.8,176.5,154,5754523,50,Charm,Synchronoise,Shadow Ball,9,10,5,75000
Tyranitar,74.5,248,rock,dark,223.5,186.5,201,8381069,50,Smack Down,Crunch,Stone Edge,6,7,5,75000
Glaceon,74,471,ice,none,212.6,184.9,149,5855962,50,Ice Shard,Avalanche,Icy Wind,5,5,5,75000
Hippowdon,74,450,ground,none,181.5,173.1,213,6692206,50,Ice Fang,Weather Ball (Rock),Earth Power,7,11,3,50000
Milotic,74,350,water,none,173.9,196.6,194,6635241,50,Dragon Tail,Surf,Blizzard,5,9,5,75000
Gliscor,73.9,472,ground,flying,168.1,199.2,164,5488971,50,Wing Attack,Night Slash,Earthquake,5,9,5,75000
Moltres (Galarian),73.9,146,dark,flying,182.3,206.7,186,7010945,50,Wing Attack,Ancient Power,Brave Bird,6,7,20,100000
Gengar,73.8,94,ghost,poison,231.9,137.8,142,4538476,50,Shadow Claw,Shadow Ball,Shadow Punch,7,5,3,50000
Magnezone (Shadow),73.8,462,electric,steel,212.6,184.9,157,6170376,50,Spark,Wild Charge,Mirror Shot,6,5,3,50000
Tyranitar (Shadow),73.7,248,rock,dark,223.5,186.5,201,8381069,50,Smack Down,Crunch,Stone Edge,6,7,5,75000
Entei (Shadow),73.5,244,fire,none,210.1,156.3,223,7321947,50,Fire Spin,Flame Charge,Iron Head,5,5,20,100000
Thundurus (Incarnate),73.5,642,electric,flying,236.1,150.4,170,6037776,50,Thunder Shock,Crunch,Thunder,5,7,20,100000
Regice,73.3,378,ice,none,163,272.3,172,7633856,50,Lock On,Thunder,Earthquake,12,13,20,100000
Tapu Koko,73.3,785,electric,fairy,222.7,164.7,157,5757983,50,Volt Switch,Thunderbolt,Dazzling Gleam,4,5,20,100000
Latias,73.2,380,dragon,psychic,204.2,219.3,172,7702718,50,Dragon Breath,Mist Ball,Outrage,20,20,20,100000
Pangoro,73.1,675,fighting,dark,202.5,135.3,194,5315124,50,Snarl,Close Combat,Night Slash,4,3,3,50000
Vaporeon,73,134,water,none,184.9,147.9,245,6698386,50,Water Gun,Aqua Tail,Last Resort,12,19,5,75000
Celesteela,72.9,797,steel,flying,186.5,179.8,196,6574937,50,Air Slash,Body Slam,Bulldoze,4,7,20,100000
Suicune (Shadow),72.9,245,water,none,163.9,210.1,201,6918938,50,Snarl,Ice Beam,Hydro Pump,5,6,20,100000
Aurorus,72.6,699,rock,ice,168.9,149.6,235,5936803,50,Powder Snow,Weather Ball (Ice),Thunderbolt,5,7,5,75000
Beartic,72.3,614,ice,none,208.4,140.3,194,5673338,50,Powder Snow,Ice Punch,Surf,5,5,3,50000
Golisopod,72.3,768,bug,water,195.8,202.5,164,6502578,50,Shadow Claw,X-Scissor,Aerial Ace,5,6,1,10000
Samurott,72,503,water,none,190.7,144.5,194,5348411,50,Fury Cutter,Hydro Cannon,Megahorn,10,14,3,10000
Suicune,71.9,245,water,none,163.9,210.1,201,6918938,50,Snarl,Ice Beam,Hydro Pump,5,6,20,100000
Thundurus (Therian),71.8,642,electric,flying,260.5,147.9,170,6549257,50,Volt Switch,Thunderbolt,Focus Blast,4,5,20,100000
Trevenant,71.8,709,ghost,grass,181.5,142,178,4588061,50,Shadow Claw,Shadow Ball,Seed Bomb,7,5,5,75000
Articuno (Galarian),71.5,144,psychic,flying,222.7,178.1,186,7378421,50,Psycho Cut,Ancient Power,Brave Bird,5,7,20,100000
Celebi,71.2,251,psychic,grass,189.1,189.1,201,7185051,50,Confusion,Seed Bomb,Leaf Storm,4,5,20,100000
Entei,71.1,244,fire,none,210.1,156.3,223,7321947,50,Fire Spin,Flame Charge,Iron Head,5,5,20,100000
Tangrowth (Shadow),71.1,465,grass,none,186.5,167.2,201,6270048,50,Vine Whip,Power Whip,Rock Slide,7,6,3,50000
Salamence (Shadow),70.9,373,dragon,flying,245.4,153.8,194,7319888,50,Dragon Tail,Outrage,Fire Blast,7,9,5,75000
Tangrowth,70.9,465,grass,none,186.5,167.2,201,6270048,50,Vine Whip,Power Whip,Rock Slide,7,6,3,50000
Charizard,70.8,6,fire,flying,200,158,168,5307779,50,Dragon Breath,Blast Burn,Dragon Claw,17,12,3,10000
Kartana,70.8,798,grass,steel,284,165.5,129,6065148,50,Razor Leaf,Leaf Blade,Night Slash,9,9,20,100000
Magnezone,70.8,462,electric,steel,212.6,184.9,157,6170376,50,Spark,Wild Charge,Mirror Shot,6,5,3,50000
Gallade (Shadow),70.7,475,psychic,fighting,211.8,176.5,154,5754523,50,Confusion,Close Combat,Leaf Blade,4,3,5,75000
Overqwil,70.7,904,dark,poison,199.2,156.3,178,5540514,50,Poison Jab,Aqua Tail,Shadow Ball,5,8,3,50000
Charizard (Shadow),70.4,6,fire,flying,200,158,168,5307779,50,Dragon Breath,Blast Burn,Dragon Claw,17,12,3,10000
Hariyama (Shadow),70.1,297,fighting,none,188.2,108.4,266,5427354,50,Counter,Close Combat,Superpower,7,6,3,50000
Electivire,70,466,electric,none,221.8,149.6,164,5441724,50,Thunder Shock,Wild Charge,Ice Punch,5,5,5,75000
Gallade,69.9,475,psychic,fighting,211.8,176.5,154,5754523,50,Confusion,Close Combat,Leaf Blade,4,3,5,75000
Togekiss,69.9,468,fairy,flying,201.7,194.9,178,6998226,50,Air Slash,Ancient Power,Flamethrower,5,7,3,50000
Lapras (Shadow),69.8,131,water,ice,151.3,158.8,245,5885307,50,Ice Shard,Surf,Ice Beam,4,6,5,75000
Pinsir (Shadow),69.8,127,bug,none,212.6,165.5,149,5243747,50,Fury Cutter,Close Combat,X-Scissor,12,9,5,75000
Scizor (Shadow),69.8,212,bug,steel,210.9,164.7,157,5453787,50,Bullet Punch,Night Slash,Iron Head,5,8,5,75000
Blaziken,69.7,257,fire,fighting,214.3,131.1,172,4831277,50,Counter,Blaze Kick,Blast Burn,6,8,3,10000
Hariyama,69.5,297,fighting,none,188.2,108.4,266,5427354,50,Counter,Close Combat,Heavy Slam,7,8,3,50000
Lucario,69.5,448,fighting,steel,210.9,133.6,157,4424246,50,Counter,Power-Up Punch,Shadow Ball,5,8,5,75000
Darmanitan (Standard),69.4,555,fire,none,233.6,108.4,208,5267040,50,Incinerate,Rock Slide,Overheat,3,3,3,50000
Electivire (Shadow),69.2,466,electric,none,221.8,149.6,164,5441724,50,Thunder Shock,Wild Charge,Ice Punch,5,5,5,75000
Luxray (Shadow),69.1,405,electric,none,207.6,143.7,172,5129680,50,Spark,Wild Charge,Psychic Fangs,6,5,5,75000
Salamence,69.1,373,dragon,flying,245.4,153.8,194,7319888,50,Dragon Tail,Outrage,Fire Blast,7,9,5,75000
Alakazam (Shadow),68.9,65,psychic,none,240.3,152.9,135,4961808,50,Counter,Fire Punch,Shadow Ball,6,8,3,50000
Regigigas,68.9,486,normal,none,253.8,189.1,198,9499996,50,Hidden Power (Ice),Thunder,Focus Blast,8,10,20,100000
Lapras,68.8,131,water,ice,151.3,158.8,245,5885307,50,Ice Shard,Surf,Ice Beam,4,6,5,75000
Porygon-Z,68.8,474,normal,none,234.4,138.6,178,5785980,50,Lock On,Tri Attack,Blizzard,10,15,3,50000
Ursaring (Shadow),68.8,217,normal,none,210.9,133.6,186,5241463,50,Shadow Claw,Close Combat,Play Rough,6,8,3,50000
Gardevoir,68.7,282,psychic,fairy,211.8,176.5,154,5754523,50,Charm,Synchronoise,Shadow Ball,9,10,5,75000
Mr. Rime,68.4,866,ice,psychic,190.7,163,172,5348411,50,Ice Shard,Icy Wind,Ice Punch,5,4,5,75000
Incineroar,68.3,727,fire,dark,192.4,159.7,194,5960183,50,Double Kick,Dark Pulse,Fire Blast,5,7,3,10000
Sandslash (Alolan) (Shadow),68.3,28,ice,steel,161.3,176.5,164,4669099,50,Powder Snow,Ice Punch,Blizzard,5,10,3,50000
Scizor,68.3,212,bug,steel,210.9,164.7,157,5453787,50,Fury Cutter,Night Slash,X-Scissor,9,9,5,75000
Chandelure,68.2,609,ghost,fire,240.3,165.5,142,5649231,50,Incinerate,Shadow Ball,Flame Charge,3,3,5,75000
Latias (Shadow),68.1,380,dragon,psychic,204.2,219.3,172,7702718,50,Dragon Breath,Mist Ball,Outrage,20,20,20,100000
Porygon-Z (Shadow),67.9,474,normal,none,234.4,138.6,178,5785980,50,Lock On,Tri Attack,Blizzard,10,15,3,50000
Hoopa (Unbound),67.4,720,psychic,dark,273.9,173.1,157,7444803,50,Confusion,Dark Pulse,Psychic,5,5,20,100000
Archeops,67.3,567,rock,flying,258,129.4,164,5474843,50,Wing Attack,Ancient Power,Dragon Claw,6,5,5,75000
Feraligatr,67.2,160,water,none,184.9,170.6,178,5613161,50,Water Gun,Hydro Cannon,Crunch,14,15,3,10000
Leafeon,67.2,470,grass,none,194.1,196.6,149,5686995,50,Quick Attack,Leaf Blade,Last Resort,5,7,5,75000
Magmortar,67.2,467,fire,none,220.2,157.1,164,5673558,50,Karate Chop,Fire Punch,Thunderbolt,5,7,5,75000
Muk (Alolan),67.2,89,poison,dark,172.3,157.1,208,5630248,50,Poison Jab,Dark Pulse,Sludge Wave,8,10,3,50000
Empoleon,67,395,water,steel,189.1,168.9,178,5684174,50,Waterfall,Hydro Cannon,Flash Cannon,5,9,3,10000
Typhlosion,67,157,fire,none,200,158,168,5307779,50,Incinerate,Blast Burn,Solar Beam,3,4,3,10000
Magmortar (Shadow),66.6,467,fire,none,220.2,157.1,164,5673558,50,Karate Chop,Fire Punch,Thunderbolt,5,7,5,75000
Typhlosion (Shadow),66.5,157,fire,none,200,158,168,5307779,50,Incinerate,Blast Burn,Solar Beam,3,4,3,10000
Alakazam,66.3,65,psychic,none,240.3,152.9,135,4961808,50,Counter,Fire Punch,Shadow Ball,6,8,3,50000
Roserade,66.3,407,grass,poison,216.8,168.1,142,5173766,50,Poison Jab,Weather Ball (Fire),Leaf Storm,5,8,3,50000
Sandslash (Alolan),66.2,28,ice,steel,161.3,176.5,164,4669099,50,Powder Snow,Ice Punch,Blizzard,5,10,3,50000
Bisharp,66,625,dark,steel,207.6,160.5,149,4963469,50,Snarl,Dark Pulse,X-Scissor,4,3,5,75000
Gigalith,66,526,rock,none,202.5,181.5,178,6542738,50,Smack Down,Superpower,Meteor Beam,5,8,3,50000
Feraligatr (Shadow),65.9,160,water,none,184.9,170.6,178,5613161,50,Water Gun,Hydro Cannon,Crunch,14,15,3,10000
Aggron,65.8,306,steel,rock,179,228.6,157,6422689,50,Smack Down,Meteor Beam,Stone Edge,8,7,1,10000
Pinsir,65.8,127,bug,none,212.6,165.5,149,5243747,50,Fury Cutter,Close Combat,X-Scissor,12,9,5,75000
Piloswine (Shadow),65.5,221,ice,ground,164.7,128.6,201,4256105,50,Powder Snow,Avalanche,High Horsepower,6,8,3,50000
Arcanine,65.4,59,fire,none,203.4,152.1,186,5752752,50,Snarl,Wild Charge,Psychic Fangs,4,3,3,50000
Blastoise,65.4,9,water,none,156.3,186.5,170,4956597,50,Water Gun,Hydro Cannon,Ice Beam,14,19,3,10000
Exeggutor (Alolan) (Shadow),65.4,103,grass,dragon,205.9,141.2,194,5638270,50,Dragon Tail,Seed Bomb,Draco Meteor,5,8,3,50000
Gourgeist (Super),65.2,711,ghost,grass,165.5,180.7,178,5323453,50,Hex,Seed Bomb,Shadow Ball,4,5,5,75000
Piloswine,65.2,221,ice,ground,164.7,128.6,201,4256105,50,Powder Snow,Avalanche,High Horsepower,6,8,3,50000
Ninetales (Alolan),65,38,ice,fairy,155.5,174.8,161,4374513,50,Powder Snow,Weather Ball (Ice),Psyshock,5,6,3,50000
Luxray,64.8,405,electric,none,207.6,143.7,172,5129680,50,Spark,Wild Charge,Psychic Fangs,6,5,5,75000
Abomasnow,64.7,460,grass,ice,162.2,145.4,186,4385157,50,Powder Snow,Weather Ball (Ice),Energy Ball,5,7,3,50000
Steelix,64.7,208,steel,ground,137,241.2,164,5417290,50,Dragon Tail,Psychic Fangs,Crunch,4,5,5,75000
Ampharos,64.6,181,electric,none,189.9,154.6,186,5461450,50,Volt Switch,Brutal Swing,Thunder Punch,3,3,5,75000
Honchkrow (Shadow),64.6,430,dark,flying,216.8,99.2,201,4320823,50,Snarl,Brave Bird,Sky Attack,5,4,3,50000
Ampharos (Shadow),64.5,181,electric,none,189.9,154.6,186,5461450,50,Volt Switch,Brutal Swing,Thunder Punch,3,3,5,75000
Rhydon,64.5,112,ground,rock,199.2,156.3,208,6474308,50,Mud Slap,Stone Edge,Surf,7,5,3,50000
Cryogonal,64.4,615,ice,none,172.3,195.8,172,5801055,50,Ice Shard,Night Slash,Aurora Beam,4,6,5,75000
Golem,64.3,76,rock,ground,189.9,179,172,5846356,50,Mud Shot,Stone Edge,Earthquake,7,8,1,10000
Meganium,64.2,154,grass,none,153.8,182.3,172,4822897,50,Vine Whip,Frenzy Plant,Earthquake,6,9,3,10000
Golem (Alolan),64.1,76,rock,electric,189.9,179,172,5846356,50,Volt Switch,Wild Charge,Stone Edge,3,4,1,10000
Arcanine (Shadow),64,59,fire,none,203.4,152.1,186,5752752,50,Snarl,Wild Charge,Psychic Fangs,4,3,3,50000
Steelix (Shadow),64,208,steel,ground,137,241.2,164,5417290,50,Dragon Tail,Psychic Fangs,Crunch,4,5,5,75000
Abomasnow (Shadow),63.9,460,grass,ice,162.2,145.4,186,4385157,50,Powder Snow,Weather Ball (Ice),Energy Ball,5,7,3,50000
Cloyster (Shadow),63.7,91,water,ice,168.9,227.7,127,4884699,50,Ice Shard,Avalanche,Icy Wind,5,5,3,50000
Ursaring,63.7,217,normal,none,210.9,133.6,186,5241463,50,Shadow Claw,Close Combat,Return,6,9,3,50000
Cloyster,63.4,91,water,ice,168.9,227.7,127,4884699,50,Ice Shard,Avalanche,Icy Wind,5,5,3,50000
